time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-16T07:43:36.110Z,45.3219,153.0508,10,5.2,mww,116,59,7.334,0.68,us,us7000pe2q,2025-02-16T08:04:31.040Z,"east of the Kuril Islands",earthquake,8.71,1.762,0.089,12,reviewed,us,us
2025-02-16T07:42:43.160Z,40.2963333333333,-124.973,5.11,2.55,md,41,284,0.4823,0.21,nc,nc75134477,2025-02-19T10:17:18.277Z,"58 km W of Petrolia, CA",earthquake,0.63,1.12,0.254,23,reviewed,nc,nc
2025-02-16T07:40:08.720Z,31.7048333,-115.072,-0.01,2.63,ml,12,117,0.2326,0.29,ci,ci40186810,2025-02-18T18:28:39.079Z,"55 km S of Estacion Coahuila, B.C., MX",earthquake,0.62,1.34,0.178,10,reviewed,ci,ci
2025-02-16T07:27:43.065Z,1.4436,126.2857,66.044,4.7,mb,47,93,1.27,1.01,us,us7000pe2m,2025-02-16T09:29:59.040Z,"128 km E of Bitung, Indonesia",earthquake,6.72,7.356,0.088,39,reviewed,us,us
2025-02-16T07:08:42.098Z,-38.568,-74.0508,10,5,mww,46,152,1.397,1.22,us,us7000pe2h,2025-02-17T06:36:08.795Z,"79 km WNW of Carahue, Chile",earthquake,6.63,1.841,0.071,19,reviewed,us,us
2025-02-16T06:55:57.450Z,18.2065,-68.2778,152,4.08,md,26,179,0.3244,0.2,pr,pr2025047000,2025-02-16T08:30:03.040Z,"39 km ESE of Boca de Yuma, Dominican Republic",earthquake,2.21,0.76,0.1,21,reviewed,pr,pr
2025-02-16T06:54:12.250Z,18.1521666666667,-67.0263333333333,24.64,2.82,md,18,66,0.05323,0.21,pr,pr71472833,2025-02-16T07:20:51.140Z,"5 km WSW of Maricao, Puerto Rico",earthquake,0.49,0.9,0.0548917860349694,10,reviewed,pr,pr
2025-02-16T05:02:08.279Z,52.0773,-172.1785,57.571,4,mb,47,136,1.183,0.81,us,us7000pe5m,2025-02-17T08:00:29.040Z,"139 km E of Atka, Alaska",earthquake,4.03,11.489,0.09,33,reviewed,us,us
2025-02-16T04:51:21.648Z,65.3444,-167.0433,10,3.5,ml,34,139,0.428,0.55,us,us7000pe28,2025-02-17T23:03:50.040Z,"12 km NW of Port Clarence, Alaska",earthquake,6.71,2.009,0.074,24,reviewed,us,us
2025-02-16T04:05:53.720Z,20.101,-156.140333333333,15.56,3.32,ml,22,296,0.3423,0.18,hv,hv74616742,2025-02-18T19:51:47.716Z,"34 km WNW of Puako, Hawaii",earthquake,1.84,31.61,0.109584335094814,13,reviewed,hv,hv
2025-02-16T03:37:37.071Z,-18.0531,-178.1008,620.852,4.5,mb,33,150,2.88,0.85,us,us7000pe21,2025-02-16T03:53:59.040Z,"273 km E of Levuka, Fiji",earthquake,17.41,11.184,0.108,25,reviewed,us,us
2025-02-16T03:28:58.214Z,28.9831,87.5245,10,4.8,mb,72,95,2.303,0.7,us,us7000pe20,2025-02-17T00:25:16.787Z,"134 km NNE of Lobuche, Nepal",earthquake,8.82,1.86,0.061,83,reviewed,us,us
2025-02-16T03:07:57.850Z,18.7308333333333,-67.2308333333333,4.88,2.83,md,12,306,0.2855,0.34,pr,pr71472813,2025-02-16T03:54:47.490Z,"29 km NNW of San Antonio, Puerto Rico",earthquake,1.99,2.06,0.128585656656917,8,reviewed,pr,pr
2025-02-16T02:52:18.036Z,65.4012,-169.0923,9.6,4.2,ml,,,,0.74,ak,ak02525rrdfc,2025-02-16T03:41:06.762Z,"40 km S of Diomede, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-02-16T02:24:18.160Z,34.1696667,-117.2645,7.9,2.69,ml,126,19,0.03833,0.16,ci,ci40186658,2025-02-22T22:57:25.650Z,"5 km NNE of San Bernardino, CA",earthquake,0.09,0.25,0.134,237,reviewed,ci,ci
2025-02-16T01:55:25.242Z,-7.2584,120.3216,521.717,4.3,mb,58,47,2.34,0.78,us,us7000pe1u,2025-02-16T02:22:07.040Z,"145 km NNE of Labuan Bajo, Indonesia",earthquake,11.69,8.804,0.094,32,reviewed,us,us
2025-02-16T01:52:22.553Z,28.892,-98.212,7.0801,3,ml,22,72,0,0.3,tx,tx2025dgex,2025-02-17T20:17:28.933Z,"21 km WSW of Falls City, Texas",earthquake,1.319563565364611,2.785366105769475,0.1,12,reviewed,tx,tx
2025-02-16T01:04:40.158Z,-22.6746,-177.8601,316.016,4.8,mb,48,114,6.227,1.01,us,us7000pe1n,2025-02-16T01:25:48.040Z,"south of the Fiji Islands",earthquake,11.83,10.273,0.082,46,reviewed,us,us
2025-02-16T00:30:51.270Z,40.4105,-125.0635,11.93,2.81,md,44,266,0.557,0.14,nc,nc75134292,2025-02-19T09:42:17.046Z,"67 km WNW of Petrolia, CA",earthquake,0.42,0.9,0.222,26,reviewed,nc,nc
2025-02-16T00:16:27.629Z,45.8224,148.1829,189.571,4.3,mb,51,135,3.92,0.66,us,us7000pe1j,2025-02-16T02:36:42.040Z,"70 km NNE of Kuril’sk, Russia",earthquake,10.58,7.366,0.071,56,reviewed,us,us
2025-02-16T00:13:39.144Z,13.028,-91.1641,10,4.7,mww,56,193,1.57,1.12,us,us7000pe1b,2025-02-18T14:49:03.040Z,"106 km SSW of Puerto San José, Guatemala",earthquake,6.09,1.919,0.073,18,reviewed,us,us
2025-02-15T23:56:55.410Z,40.2309989929199,-124.636665344238,12.1800003051758,2.92,md,15,292,0.2322,0.14,nc,nc75134282,2025-02-16T02:09:56.040Z,"32 km W of Petrolia, CA",earthquake,4.17,2.6500001,0.04,8,automatic,nc,nc
2025-02-15T23:24:48.088Z,39.3598,40.7541,10,4.7,mww,72,49,1.283,0.99,us,us7000pe15,2025-02-18T13:38:34.040Z,"20 km ESE of Yedisu, Turkey",earthquake,3.86,1.756,0.086,13,reviewed,us,us
2025-02-15T23:01:05.768Z,0.5843,123.5971,260.883,4.3,mb,36,58,1.508,0.76,us,us7000pe12,2025-02-15T23:36:37.040Z,"59 km E of Gorontalo, Indonesia",earthquake,7.69,7.552,0.116,21,reviewed,us,us
2025-02-15T22:16:58.200Z,33.6446667,-116.7413333,13.15,3.14,ml,141,13,0.0613,0.19,ci,ci40186482,2025-02-20T03:18:45.040Z,"11 km S of Idyllwild, CA",earthquake,0.09,0.21,0.144,367,reviewed,ci,ci
2025-02-15T21:56:54.533Z,59.4281,-150.3936,28.4,2.6,ml,,,,0.46,ak,ak02524fk6q5,2025-02-20T03:27:11.040Z,"50 km ESE of Halibut Cove, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-02-15T21:17:53.840Z,59.8962,-145.7832,20.2,2.9,ml,,,,0.48,ak,ak02524fbtqw,2025-02-20T03:42:37.040Z,"72 km S of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-02-15T18:09:03.040Z,31.9186667,-115.8136667,7.87,2.51,ml,13,60,0.126,0.23,ci,ci40186370,2025-02-18T18:31:43.055Z,"70 km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.41,1.48,0.302,8,reviewed,ci,ci
2025-02-15T17:48:19.456Z,33.4051,73.0929,49.342,4.7,mb,133,42,3.471,0.62,us,us7000pe02,2025-02-17T12:12:03.249Z,"21 km S of Rawalpindi, Pakistan",earthquake,8.2,5.817,0.048,140,reviewed,us,us
2025-02-15T17:33:54.075Z,85.8506,22.8172,10,4.3,mb,60,44,5.858,0.47,us,us7000pe0l,2025-02-17T15:40:27.040Z,"north of Svalbard",earthquake,9.75,1.91,0.074,52,reviewed,us,us
2025-02-15T16:55:48.005Z,-6.7973,68.1737,10,4.6,mb,47,97,12.805,0.43,us,us7000pdzz,2025-02-15T18:48:01.040Z,"Chagos Archipelago region",earthquake,12.62,1.892,0.086,40,reviewed,us,us
2025-02-15T16:39:40.080Z,17.9853333333333,-66.9881666666667,13.54,2.5,md,10,159,0.05565,0.1,pr,pr71472798,2025-02-15T16:50:10.130Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.54,0.47,0.0438915050722062,5,reviewed,pr,pr
2025-02-15T16:11:50.622Z,40.3363,24.1347,14.437,4.9,mww,123,32,1.281,0.7,us,us7000pdzt,2025-02-18T12:54:43.040Z,"12 km NW of Karyes, Greece",earthquake,4.92,4.056,0.051,37,reviewed,us,us
2025-02-15T16:06:25.231Z,62.0428,-149.5978,35.2,2.6,ml,,,,0.42,ak,ak02524ca8mz,2025-02-15T18:16:12.040Z,"18 km SE of Susitna North, Alaska",earthquake,,5.9,,,automatic,ak,ak
2025-02-15T15:57:20.540Z,18.7788333333333,-67.2603333333333,7.78,3,md,11,309,0.3405,0.2,pr,pr71472793,2025-02-15T16:10:26.780Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,2.08,1.68,0.0306391502795595,4,reviewed,pr,pr
2025-02-15T15:54:53.050Z,40.7756666666667,-124.399833333333,25.34,2.72,md,50,198,0.1516,0.11,nc,nc75134077,2025-02-16T00:52:16.660Z,"18 km WNW of Bayview, CA",earthquake,0.49,0.62,0.243,36,reviewed,nc,nc
2025-02-15T15:46:01.491Z,46.2545,151.8789,69.549,4.6,mb,161,127,6.322,0.64,us,us7000pdzm,2025-02-15T17:57:28.040Z,"Kuril Islands",earthquake,10.8,7.981,0.043,159,reviewed,us,us
2025-02-15T15:18:59.610Z,40.3751666666667,-124.887,12.58,3.75,mw,144,228,0.4251,0.27,nc,nc75134047,2025-02-16T17:36:05.275Z,"51 km WNW of Petrolia, CA",earthquake,0.43,0.78,,4,reviewed,nc,nc
2025-02-15T14:30:12.190Z,34.0488333,-118.9136667,14.19,3.73,ml,107,144,0.05112,0.33,ci,ci40186282,2025-02-18T18:09:19.934Z,"11 km WNW of Malibu, CA",earthquake,0.36,0.48,0.212,16,reviewed,ci,ci
2025-02-15T14:30:11.535Z,34.0251,-118.9242,10,3.3,ml,32,122,0.124,0.53,us,us7000pdza,2025-02-18T17:59:27.728Z,"13 km W of Malibu, California",earthquake,1.63,1.989,0.037,96,reviewed,us,us
2025-02-15T13:15:35.264Z,54.2717,-159.9164,35,2.9,ml,29,219,1.128,0.51,us,us7000pe0r,2025-02-24T15:23:59.040Z,"124 km SSE of Sand Point, Alaska",earthquake,6.37,2.019,0.085,18,reviewed,us,us
2025-02-15T13:13:43.538Z,-24.2255,-67.492,224.942,4.2,mb,21,92,1.416,0.58,us,us7000pdz2,2025-02-15T15:31:14.040Z,"119 km W of San Antonio de los Cobres, Argentina",earthquake,12.68,15,0.264,4,reviewed,us,us
2025-02-15T13:08:07.528Z,19.0827,-155.3825,42.397,2.6,ml,19,203,0.104,0.18,us,us7000pdz1,2025-02-15T13:56:53.040Z,"16 km SE of Pāhala, Hawaii",earthquake,3.8,4.474,0.056,42,reviewed,us,us
2025-02-15T11:56:05.639Z,-5.1747,145.5005,107.17,4.9,mb,80,29,3.625,0.81,us,us7000pdyv,2025-02-15T12:37:43.040Z,"32 km W of Madang, Papua New Guinea",earthquake,7.26,6.917,0.054,110,reviewed,us,us
2025-02-15T11:48:06.320Z,18.8055,-67.506,40.3,3.13,md,25,199,0.4638,0.25,pr,pr71472783,2025-02-15T12:20:23.670Z,"55 km NW of San Antonio, Puerto Rico",earthquake,0.85,1.89,0.0823847927068591,13,reviewed,pr,pr
2025-02-15T11:34:12.335Z,41.1036,142.8837,47.403,4.9,mb,84,134,1.413,0.88,us,us7000pdyk,2025-02-15T11:58:49.040Z,"113 km S of Honchō, Japan",earthquake,2.98,7.066,0.048,137,reviewed,us,us
2025-02-15T11:13:15.918Z,12.3483,-87.7001,60.611,4.1,mb,35,180,0.748,0.8,us,us7000pdyg,2025-02-15T12:14:47.040Z,"51 km SSW of Jiquilillo, Nicaragua",earthquake,5.75,9.747,0.105,25,reviewed,us,us
2025-02-15T10:31:36.256Z,-8.2557,119.7624,178.496,4.8,mb,34,73,1.5,1.1,us,us7000pdyc,2025-02-15T11:06:04.040Z,"29 km NNW of Labuan Bajo, Indonesia",earthquake,7.57,7.984,0.154,13,reviewed,us,us
2025-02-15T08:11:43.867Z,-8.6062,117.7671,190.182,4.5,mb,23,87,0.22,0.53,us,us7000pdy4,2025-02-15T15:11:22.040Z,"38 km SE of Pototano, Indonesia",earthquake,9.17,5.098,0.192,9,reviewed,us,us
2025-02-15T08:07:07.963Z,52.2565,-179.0486,229.4,3,ml,,,,0.33,ak,ak025247iybu,2025-02-15T21:03:55.870Z,"170 km WNW of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-15T07:48:20.235Z,40.9099,140.9607,101.848,4.3,mb,54,89,0.144,0.77,us,us7000pdy0,2025-02-15T15:22:41.040Z,"1 km SSE of Hiranai, Japan",earthquake,9.43,4.51,0.089,36,reviewed,us,us
2025-02-15T07:44:05.170Z,34.0415,-118.91,15.43,3.7,mw,153,121,0.05687,0.26,ci,ci40186202,2025-02-19T09:48:14.619Z,"10 km WNW of Malibu, CA",earthquake,0.21,0.23,,4,reviewed,ci,ci
2025-02-15T05:28:16.653Z,31.67,-104.187,4.9463,2.6,ml,29,61,0.1,0.1,tx,tx2025deqm,2025-02-17T16:08:32.064Z,"54 km NW of Toyah, Texas",earthquake,0.5397966598995347,1.3057033033217613,0.1,17,reviewed,tx,tx
2025-02-15T05:26:32.407Z,31.671,-104.187,6.0999,2.7,ml,19,67,0.1,0.2,tx,tx2025deql,2025-02-17T18:14:53.160Z,"54 km NW of Toyah, Texas",earthquake,0.7879292855659847,1.3963632184044572,0.4,7,reviewed,tx,tx
2025-02-15T05:25:28.896Z,31.672,-104.19,6.0999,3.8,ml,32,61,0.1,0.1,tx,tx2025deqk,2025-02-17T15:06:52.662Z,"54 km NW of Toyah, Texas",earthquake,0.6045769903415331,0.7381223580564599,0.2,17,reviewed,tx,tx
2025-02-15T05:23:21.429Z,31.661,-104.18,6.0999,5,ml,18,61,0.1,0.1,tx,tx2025deqh,2025-02-24T05:33:37.438Z,"53 km NW of Toyah, Texas",earthquake,0.634105331574521,1.0110250127169083,0.1,10,reviewed,tx,tx
2025-02-15T05:11:23.030Z,36.2705,-120.5285,9.01,2.9,mh,20,141,0.1437,0.19,nc,nc75133742,2025-02-20T18:07:31.801Z,"21 km SSE of New Idria, CA",earthquake,0.61,1.58,,0,reviewed,nc,nc
2025-02-15T02:53:54.732Z,32.462,-102.036,6.5674,2.6,ml,29,59,0.1,0.1,tx,tx2025dell,2025-02-17T16:08:05.744Z,"30 km SSW of Los Ybanez, Texas",earthquake,0.6246345248092638,1.1186307878166002,0.1,14,reviewed,tx,tx
2025-02-15T01:48:10.882Z,50.0189,88.293,13,5.7,mww,141,26,3.419,0.91,us,us7000pdvt,2025-02-22T22:33:30.101Z,"27 km W of Kosh-Agach, Russia",earthquake,7,1.833,0.071,19,reviewed,us,us
2025-02-15T01:18:48.756Z,11.5623,125.7848,10,5.3,mb,115,68,4.469,1.05,us,us7000pdvr,2025-02-16T11:52:41.618Z,"30 km ENE of Llorente, Philippines",earthquake,8.48,1.726,0.042,189,reviewed,us,us
2025-02-15T00:29:01.303Z,12.7575,122.97,32.18,5,mww,61,74,6.208,0.74,us,us7000pdvn,2025-02-15T03:47:34.462Z,"32 km WSW of Mabiton, Philippines",earthquake,10.48,1.76,0.073,18,reviewed,us,us
2025-02-14T22:21:37.660Z,19.0783333333333,-155.3705,34.96,2.77,ml,28,204,0.1157,0.1,hv,hv74615862,2025-02-15T05:48:05.040Z,"17 km SE of Pāhala, Hawaii",earthquake,1.07,0.95,0.109701776516536,24,reviewed,hv,hv
2025-02-14T21:30:03.350Z,-11.8426,166.214,38.564,5,mb,49,114,3.71,0.9,us,us7000pdvd,2025-02-14T23:44:22.040Z,"131 km SSE of Lata, Solomon Islands",earthquake,10.48,7.095,0.085,44,reviewed,us,us
2025-02-14T20:56:17.985Z,3.5028,127.8798,128.577,4.6,mb,74,78,2.688,0.72,us,us7000pduh,2025-02-14T21:45:03.040Z,"196 km N of Tobelo, Indonesia",earthquake,7.26,5.495,0.059,91,reviewed,us,us
2025-02-14T20:30:27.957Z,-7.4533,128.3167,175.485,4.2,mb,27,99,3.312,1.13,us,us7000pdu4,2025-02-14T23:00:40.040Z,"187 km NE of Lospalos, Timor Leste",earthquake,8.46,8.855,0.121,19,reviewed,us,us
2025-02-14T20:28:23.325Z,8.9674,39.9539,10,6,mww,190,35,3.82,0.6,us,us7000pdu6,2025-02-24T00:23:41.225Z,"8 km NNE of Metahāra, Ethiopia",earthquake,8.65,1.843,0.049,40,reviewed,us,us
2025-02-14T20:18:56.415Z,36.5904,25.7022,17.369,4.3,mb,65,58,1.457,0.66,us,us7000pdu1,2025-02-14T22:43:16.040Z,"30 km NE of Firá, Greece",earthquake,5.62,0.655,0.078,46,reviewed,us,us
2025-02-14T19:17:48.440Z,19.2045,-66.4561,7,3.51,md,18,259,0.9081,0.35,pr,pr2025045001,2025-02-14T22:26:42.040Z,"82 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.75,2.5,0.11,15,reviewed,pr,pr
2025-02-14T18:53:13.912Z,-17.2932,167.527,13.75,4.9,mww,67,47,1.862,0.61,us,us7000pdth,2025-02-15T14:48:50.040Z,"96 km WNW of Port-Vila, Vanuatu",earthquake,7.35,4.074,0.086,13,reviewed,us,us
2025-02-14T18:20:42.210Z,38.8205,-122.849666666667,2.91,2.93,ml,100,24,0.00901,0.08,nc,nc75133377,2025-02-19T01:54:56.449Z,"9 km NW of The Geysers, CA",earthquake,0.08,0.13,0.082,27,reviewed,nc,nc
2025-02-14T17:07:59.112Z,-39.8901,174.9615,73.85,4.5,mb,18,77,0.903,0.75,us,us7000pdpt,2025-02-14T22:03:20.040Z,"8 km WNW of Whanganui, New Zealand",earthquake,3.07,11.837,0.312,4,reviewed,us,us
2025-02-14T15:58:54.712Z,30.9806,142.3395,10,4.8,mb,42,132,3.021,1.11,us,us7000pdpi,2025-02-14T16:25:20.040Z,"Izu Islands, Japan region",earthquake,7.73,1.806,0.081,52,reviewed,us,us
2025-02-14T15:56:35.322Z,-61.3705,-55.0339,10,4.3,mb,11,101,5.332,0.61,us,us7000pf9a,2025-02-24T15:08:53.040Z,"South Shetland Islands",earthquake,13.7,1.901,0.201,10,reviewed,us,us
2025-02-14T15:29:31.194Z,53.0736,-161.2448,10,3.8,ml,22,222,2.2,0.74,us,us7000pdpd,2025-02-14T19:25:58.000Z,"232 km SSE of King Cove, Alaska",earthquake,4.69,1.994,0.085,24,reviewed,us,us
2025-02-14T15:26:55.656Z,16.1209,-98.7884,10,4.8,mb,40,232,1.449,0.88,us,us7000pdpc,2025-02-14T16:14:17.285Z,"43 km SW of Montecillos, Mexico",earthquake,8.7,1.962,0.033,286,reviewed,us,us
2025-02-14T15:11:58.043Z,55.1918,-160.5175,78.773,3.1,ml,26,182,0.16,0.71,us,us7000pdpb,2025-02-14T16:00:41.040Z,"16 km S of Sand Point, Alaska",earthquake,6.32,15.47,0.064,32,reviewed,us,us
2025-02-14T15:04:17.600Z,18.9886666666667,-155.421666666667,34.91,3.75,ml,52,221,0.1702,0.13,hv,hv74615617,2025-02-19T15:17:03.605Z,"18 km ESE of Naalehu, Hawaii",earthquake,0.56,0.81,0.157698098899119,38,reviewed,hv,hv
2025-02-14T14:44:24.690Z,1.9604,127.488,122.432,4.6,mb,35,126,1.187,1.14,us,us7000pdp5,2025-02-14T14:59:39.040Z,"63 km WNW of Tobelo, Indonesia",earthquake,9.45,8.994,0.104,28,reviewed,us,us
2025-02-14T14:38:12.177Z,-7.9665,116.9943,281.233,4.4,mb,51,65,1.153,1.09,us,us7000pdp4,2025-02-14T15:05:35.040Z,"69 km NNE of Labuan Lombok, Indonesia",earthquake,4.94,6.723,0.101,28,reviewed,us,us
2025-02-14T14:21:14.908Z,0.6903,-85.6172,10,4.7,mb,30,160,7.076,1.04,us,us7000pdp3,2025-02-14T14:47:20.040Z,"off the coast of Ecuador",earthquake,7.79,1.928,0.088,39,reviewed,us,us
2025-02-14T13:29:39.402Z,28.747,-98.858,7.8369,2.6,ml,22,73,0.1,0.3,tx,tx2025ddkw,2025-02-14T22:53:16.410Z,"19 km SW of Charlotte, Texas",earthquake,1.595650695003393,2.2964178942055007,0.1,12,reviewed,tx,tx
2025-02-14T13:22:45.226Z,11.432,125.6948,10,4.5,mb,33,111,9.566,1.12,us,us7000pdln,2025-02-15T01:41:21.488Z,"14 km NE of Hernani, Philippines",earthquake,12.18,1.899,0.102,28,reviewed,us,us
2025-02-14T12:50:04.033Z,11.6079,125.829,10,5.3,mww,87,74,4.516,1.2,us,us7000pdlg,2025-02-14T13:25:20.582Z,"37 km NE of Llorente, Philippines",earthquake,8.95,1.845,0.071,19,reviewed,us,us
2025-02-14T12:42:23.839Z,19.2679,-64.7802,35,2.9,ml,16,247,0.926,0.6,us,us7000pdlc,2025-02-16T12:26:57.013Z,"103 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.04,2.015,0.064,32,reviewed,us,us
2025-02-14T12:33:45.380Z,19.1635,-64.7141,28,3.61,md,15,302,0.8465,0.37,pr,pr2025045000,2025-02-16T12:17:32.040Z,"92 km N of Cruz Bay, U.S. Virgin Islands",earthquake,2.9,23.47,0.1,9,reviewed,pr,pr
2025-02-14T12:28:33.993Z,-7.3394,105.6007,56.324,5.1,mb,73,70,1.557,0.94,us,us7000pdl8,2025-02-14T13:21:15.028Z,"109 km SSW of Labuan, Indonesia",earthquake,7.82,6.35,0.073,60,reviewed,us,us
2025-02-14T10:38:09.391Z,-3.9475,145.0597,10,4.6,mb,32,114,2.98,0.57,us,us7000pdl2,2025-02-15T14:50:26.040Z,"111 km E of Angoram, Papua New Guinea",earthquake,9.29,1.912,0.111,26,reviewed,us,us
2025-02-14T09:52:03.623Z,66.3909,-162.208,19.6,2.5,ml,,,,0.59,ak,ak02522kuo8d,2025-02-16T09:33:40.040Z,"42 km NNE of Deering, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-14T09:46:33.012Z,-58.9359,-22.9486,10,5.1,mb,61,48,8.796,0.8,us,us7000pdky,2025-02-14T10:09:09.040Z,"South Sandwich Islands region",earthquake,9.8,1.748,0.084,46,reviewed,us,us
2025-02-14T09:27:41.611Z,-5.8459,145.5144,108.023,4.8,mb,58,67,3.894,0.87,us,us7000pdkt,2025-02-14T09:45:57.040Z,"29 km NNE of Goroka, Papua New Guinea",earthquake,8.05,7.48,0.07,65,reviewed,us,us
2025-02-14T09:19:49.574Z,-2.6588,145.5679,10,4.8,mb,36,73,1.898,0.49,us,us7000pdkv,2025-02-16T13:03:52.040Z,"201 km WSW of Lorengau, Papua New Guinea",earthquake,7.53,1.865,0.109,26,reviewed,us,us
2025-02-14T08:09:58.119Z,-4.3774,143.7281,116.38,4.8,mb,24,85,3.541,0.71,us,us7000pdks,2025-02-14T08:55:19.040Z,"51 km SW of Angoram, Papua New Guinea",earthquake,9.63,9.664,0.109,26,reviewed,us,us
2025-02-14T07:26:23.684Z,17.4536,-83.2889,10,4.7,mb,44,51,5.11,0.76,us,us7000pdkn,2025-02-14T08:01:46.040Z,"211 km NNE of Barra Patuca, Honduras",earthquake,7.68,1.913,0.053,110,reviewed,us,us
2025-02-14T06:39:50.419Z,1.1194,-85.2951,10,5.2,mww,59,89,5.886,1.26,us,us7000pdkh,2025-02-14T06:51:55.040Z,"off the coast of Ecuador",earthquake,8.36,1.942,0.065,23,reviewed,us,us
2025-02-14T05:59:18.270Z,48.291333333333334,-123.27933333333333,40.22,3.68,ml,117,36,0.1256,0.21,uw,uw62067602,2025-02-21T23:37:52.930Z,"16 km SSE of Victoria, Canada",earthquake,0.2,0.23,0.141279912952764,98,reviewed,uw,uw
2025-02-14T02:02:42.533Z,36.7081,71.3264,176.696,4,mb,30,195,2.596,0.75,us,us7000pdk3,2025-02-14T02:17:40.040Z,"18 km W of Ashkāsham, Afghanistan",earthquake,7.01,7.975,0.113,21,reviewed,us,us
2025-02-14T01:46:01.689Z,78.4705,7.8514,10,4.5,mb,22,139,0.922,1.22,us,us7000pdkl,2025-02-17T22:24:34.040Z,"177 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.25,1.899,0.124,20,reviewed,us,us
2025-02-14T01:32:54.652Z,45.4459,151.1704,35,4.9,mb,71,103,6.03,0.85,us,us7000pdjz,2025-02-14T01:49:35.040Z,"259 km E of Kuril’sk, Russia",earthquake,8.92,1.898,0.052,114,reviewed,us,us
2025-02-14T01:29:26.330Z,18.7091666666667,-67.1316666666667,64.98,3.21,md,30,205,0.2412,0.16,pr,pr71472708,2025-02-17T22:06:29.040Z,"24 km N of San Antonio, Puerto Rico",earthquake,0.63,0.59,0.0790180268444809,13,reviewed,pr,pr
2025-02-14T01:22:44.682Z,50.0901,-179.394,10,3,ml,17,272,1.511,0.6,us,us7000pdkm,2025-02-17T22:01:11.040Z,"277 km SW of Adak, Alaska",earthquake,7.15,2.021,0.097,14,reviewed,us,us
2025-02-14T00:45:06.610Z,37.9404983520508,-122.116165161133,9.44999980926514,2.52,md,5,168,0.1308,0.13,nc,nc75133072,2025-02-14T21:08:25.996Z,"5 km W of Pleasant Hill, CA",earthquake,9.67,4.86000013,0.53,3,automatic,nc,nc
2025-02-14T00:22:58.099Z,-6.9839,129.5924,156.262,5,mww,68,97,2.465,0.72,us,us7000pdj1,2025-02-14T08:00:20.860Z,"Banda Sea",earthquake,10.33,6.903,0.073,18,reviewed,us,us
2025-02-14T00:18:12.083Z,6.6447,-84.4152,10,4.5,mb,19,96,2.847,0.97,us,us7000pdiz,2025-02-14T05:49:30.040Z,"229 km SW of Burica, Panama",earthquake,7.8,1.955,0.222,6,reviewed,us,us
2025-02-14T00:17:04.540Z,36.0826666666667,-120.183833333333,11.92,4.25,ml,68,37,0.03757,0.1,nc,nc75133062,2025-02-25T00:27:11.553Z,"10 km NNW of Avenal, CA",earthquake,0.15,0.22,0.145,160,reviewed,nc,nc
2025-02-13T23:59:27.476Z,55.6162,-154.9119,9.1,5.8,mww,,,,0.49,ak,ak025215oy3m,2025-02-25T00:09:39.045Z,"154 km SSW of Akhiok, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2025-02-13T21:59:16.660Z,37.6471666666667,-122.052166666667,5.81,3.57,ml,173,20,0.01227,0.14,nc,nc75132987,2025-02-22T11:26:49.874Z,"2 km E of Hayward, CA",earthquake,0.09,0.18,0.161,147,reviewed,nc,nc
2025-02-13T21:29:55.485Z,-20.7723,-178.4451,576.64,4.5,mb,38,203,4.473,1.11,us,us7000pdig,2025-02-13T22:29:22.040Z,"Fiji region",earthquake,14.95,7.28,0.103,28,reviewed,us,us
2025-02-13T21:20:55.491Z,-58.7595,-25.4745,57.816,4.8,mb,35,115,7.56,0.75,us,us7000pdi5,2025-02-13T21:59:31.040Z,"South Sandwich Islands region",earthquake,15.99,8.681,0.082,46,reviewed,us,us
2025-02-13T21:07:32.997Z,-6.2183,103.6477,43.273,4.8,mb,58,125,1.4,0.81,us,us7000pdi1,2025-02-14T04:52:20.040Z,"198 km WSW of Bandar Lampung, Indonesia",earthquake,4.52,6.967,0.071,62,reviewed,us,us
2025-02-13T21:07:15.540Z,18.7545,-64.6005,33,3.73,md,18,319,0.537,0.34,pr,pr2025044002,2025-02-14T04:40:02.040Z,"51 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.15,7.1,0.12,14,reviewed,pr,pr
2025-02-13T20:52:16.190Z,60.408,-152.0455,83.7,3.2,ml,,,,0.25,ak,ak025213v4b7,2025-02-22T17:23:44.040Z,"40 km W of Cohoe, Alaska",earthquake,,0.6,,,automatic,ak,ak
